component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_093225,H0_093225,SETP0_184324,FLW0_184324,ANLT0_184324,SETP0_364625,FLW0_364625,ANLT0_364625,SETP0_184225,FLW0_184225,ANLT0_184225,FLW0_181225,SETP0_454625,FLW0_454625,ANLT0_454625,SETP0_813024,FLW0_813024,ANLT0_813024
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,702.5018920898438,1005.7207641601562,5993.97900390625,5806.70654296875,5995.27734375,5892.7529296875,10512.6962890625,8570.728515625,544.5330810546875,552.6870727539062,2521.3408203125,1535.3074951171875,10122.2744140625,623.849609375,1804.9508056640625,1064.1485595703125,1108.4693603515625,674.661865234375,6793.658203125,6376.74951171875,152745.5625,73044.4765625,27429.82421875,18595.685546875,257.3360290527344,523.2196044921875,5475.2080078125,571.3211669921875,138.53274536132812,140.67636108398438,1063.25,3769.469482421875,331.966552734375,311.88409423828125,252.46270751953125,198.7349853515625,1492.9793701171875,1388.1917724609375,739.2289428710938,2002.2672119140625,4188.38720703125,3941.591796875,10959.1015625,4990.82275390625,226.17271423339844,2835.478271484375,2223.74658203125,31447.953125,86994.9765625,87067.765625,75706.8671875,98446.0625,218925744,17594.880859375,333.07781982421875,602.5960083007812,37701.3828125,37837.78125,30235.734375,40209.56640625,8048.04541015625,8411.705078125,8280.3525390625,9741.15625,8795,27.604394912719727,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.574098587036133,21.28640365600586,1003.334716796875,111417.890625,4.520495891571045,0,5936521,True,BME690,13479,0,0,0,5933162,24484,0,27.713775634765625,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:51.709,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.19,16.5,1400.0,1399.52,21470046.0,300.0,287.79,000000000DFEC3B8,0.0,0.06,22160332.0,-0.0,3700.0,3696.48,000000000DFEC3B1,1600.0,1598.72,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,702.490234375,1005.5361938476562,5995.39111328125,5807.60498046875,5995.396484375,5893.361328125,10513.912109375,8571.029296875,544.5584106445312,552.8123779296875,2512.32177734375,1531.8001708984375,10122.158203125,624.1066284179688,1805.5447998046875,1064.7855224609375,1108.78369140625,675.423095703125,6795.16845703125,6368.8017578125,152785.78125,73054.0234375,27421.7578125,18602.07421875,257.42138671875,523.8944091796875,5462.21240234375,571.4940185546875,138.519775390625,140.6758270263672,1065.5953369140625,3771.431640625,331.93536376953125,311.852783203125,252.49237060546875,198.7315673828125,1493.0626220703125,1388.1280517578125,739.2067260742188,2001.7852783203125,4180.578125,3934.096435546875,10960.1435546875,4990.9814453125,226.1514434814453,2837.08154296875,2224.662353515625,31470.767578125,87002.3671875,87076.453125,75707.9765625,98459.40625,218699024,17602.0625,332.89501953125,602.427734375,37696.2421875,37832.03125,30231.189453125,40196.46484375,8046.76220703125,8411.34765625,8281.7138671875,9740.380859375,9096,27.604394912719727,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.574432373046875,21.292465209960938,1003.3388061523438,111645.65625,4.521870136260986,0,5936961,True,BME690,13480,0,0,0,5933162,24484,0,27.713775634765625,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:52.010,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.18,16.53,1400.0,1399.52,21470046.0,300.0,287.79,000000000DFEC3B8,0.0,0.06,22160332.0,-0.0,3700.0,3696.48,000000000DFEC3B1,1600.0,1598.72,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,702.2520141601562,1004.9257202148438,5994.37939453125,5808.17333984375,5994.8525390625,5892.1962890625,10514.3046875,8568.802734375,544.1288452148438,552.081298828125,2519.890869140625,1534.1204833984375,10145.654296875,624.032470703125,1805.3131103515625,1064.489501953125,1109.3748779296875,675.7188110351562,6796.66455078125,6390.72412109375,152791.921875,73048.5390625,27421.271484375,18593.142578125,257.1756286621094,523.1810913085938,5510.74072265625,571.3233642578125,138.5111541748047,140.65277099609375,1062.6070556640625,3764.779541015625,331.9300231933594,311.8962707519531,252.5014190673828,198.71653747558597,1493.1358642578125,1388.241455078125,739.243896484375,2001.427001953125,4201.10205078125,3952.06201171875,10959.546875,4991.0556640625,226.01611328125,2836.83935546875,2227.670166015625,31523.76171875,87011.1796875,87084.453125,75709.5859375,98437.109375,218562704,17608.4140625,332.9816589355469,602.0051879882812,37704.70703125,37840.3828125,30229.8515625,40202.73046875,8047.42041015625,8411.1962890625,8282.0458984375,9741.6357421875,9397,27.68498039245605,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.574766159057617,21.30460357666016,1003.3412475585938,111759.890625,4.524533271789551,0,5937401,True,BME690,13481,0,0,0,5933162,24484,0,27.713775634765625,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:52.311,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.17,16.56,1400.0,1399.19,21470046.0,300.0,291.31,000000000DFEC3B8,0.0,0.07,22160332.0,-0.0,3700.0,3696.48,000000000DFEC3B1,1600.0,1598.72,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,702.3516235351562,1005.2698364257812,5995.24755859375,5807.376953125,5995.57421875,5892.0146484375,10514.513671875,8571.1015625,543.9381103515625,553.0691528320312,2520.271728515625,1533.593505859375,10132.30078125,623.9772338867188,1806.51171875,1064.8740234375,1109.272705078125,675.3603515625,6783.4033203125,6361.80517578125,152816.96875,73063.765625,27422.201171875,18594.45703125,257.1468505859375,522.9849853515625,5461.65087890625,570.6647338867188,138.49334716796875,140.6454620361328,1064.49560546875,3764.516357421875,331.94580078125,311.8830871582031,252.52407836914065,198.75216674804688,1493.03662109375,1388.150146484375,739.2724609375,2002.1361083984373,4180.3076171875,3935.564697265625,10958.8359375,4990.8681640625,226.11643981933597,2834.7470703125,2229.661376953125,31540.736328125,86995.703125,87068.3046875,75711.96875,98451.6640625,218495488,17629.4296875,333.1015014648437,602.041015625,37704.09375,37840.0234375,30223.537109375,40209.3515625,8047.31689453125,8408.2626953125,8280.400390625,9740.255859375,9698,27.68498039245605,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.574766159057617,21.30460357666016,1003.3412475585938,111759.890625,4.524533271789551,0,5937401,True,BME690,13481,0,0,0,5933162,24484,0,27.713775634765625,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:52.612,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.17,16.58,1400.0,1398.72,21470046.0,300.0,296.56,000000000DFEC3B8,0.0,0.08,22160332.0,-0.0,3700.0,3696.48,000000000DFEC3B1,1600.0,1598.72,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,702.3599853515625,1005.43359375,5993.15771484375,5807.26220703125,5995.29736328125,5891.41357421875,10515.4453125,8569.6962890625,544.6055908203125,552.9249267578125,2514.689453125,1534.7344970703125,10147.24609375,623.84765625,1804.9583740234373,1064.8983154296875,1110.0433349609375,675.9324951171875,6785.97314453125,6382.470703125,152822.484375,73051.109375,27426.857421875,18599.970703125,257.39404296875,523.1996459960938,5457.55322265625,571.1668090820312,138.54946899414062,140.66799926757812,1065.0357666015625,3758.27197265625,331.981689453125,311.8571472167969,252.5238342285156,198.736328125,1493.0367431640625,1388.0838623046875,739.2411499023438,2001.7545166015625,4180.1611328125,3934.56787109375,10959.7353515625,4994.22900390625,226.10569763183597,2850.349609375,2226.7802734375,31536.943359375,86992.9765625,87066.390625,75710.609375,98460.4765625,218571312,17627.75390625,332.9987487792969,600.7774047851562,37703.0234375,37838.1015625,30225.369140625,40235.2265625,8047.6767578125,8412.0419921875,8281.484375,9741.5751953125,9999,27.765565872192383,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.575101852416992,21.32281875610352,1003.3436889648438,111874.359375,4.528489112854004,0,5937841,True,BME690,13482,0,0,0,5933162,24484,0,27.713775634765625,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:52.913,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.17,16.57,1400.0,1398.24,21470046.0,300.0,301.8,000000000DFEC3B8,0.0,0.1,22160332.0,0.0,3700.0,3696.48,000000000DFEC3B1,1600.0,1598.72,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,702.3912963867188,1005.4822998046876,5995.35205078125,5806.39892578125,5995.37353515625,5892.1484375,10514.009765625,8570.724609375,543.9066162109375,552.2713623046875,2510.4609375,1533.923095703125,10128.8876953125,624.1109008789062,1806.674560546875,1064.526123046875,1110.421142578125,676.5159301757812,6781.75927734375,6382.5859375,152819.0,73058.125,27420.9375,18597.744140625,257.2256774902344,523.0997924804688,5485.59423828125,571.8971557617188,138.51235961914062,140.66539001464844,1065.021728515625,3770.373779296875,331.9476318359375,311.8475952148437,252.5228576660156,198.7475128173828,1493.2271728515625,1388.2052001953125,739.1885375976562,2001.0303955078125,4183.21630859375,3936.076416015625,10959.0732421875,4990.99072265625,226.2075958251953,2837.320556640625,2229.74951171875,31510.63671875,86990.265625,87063.375,75715.3359375,98454.03125,218588816,17576.998046875,333.0617370605469,602.8208618164062,37708.48828125,37843.984375,30227.345703125,40216.125,8046.55615234375,8409.8759765625,8281.509765625,9744.63671875,10300,27.604394912719727,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.575101852416992,21.31674194335937,1003.2906494140624,111989.0625,4.527198314666748,0,5938281,True,BME690,13483,0,0,0,5938165,24484,0,29.070579528808597,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:53.214,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.17,16.57,1400.0,1397.97,21470046.0,300.0,304.93,000000000DFEC3B8,0.0,0.1,22160332.0,0.0,3700.0,3696.8,000000000DFEC3B1,1600.0,1598.72,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,702.076904296875,1005.4063720703124,5994.8154296875,5806.79541015625,5994.77001953125,5893.013671875,10523.8701171875,8572.30859375,543.7017822265625,551.8115844726562,2520.51025390625,1534.207763671875,10179.3740234375,623.9544677734375,1806.1168212890625,1064.689208984375,1110.6844482421875,676.4580078125,6793.4013671875,6358.1962890625,152820.484375,73058.0078125,27424.314453125,18592.060546875,257.39288330078125,523.9981689453125,5475.302734375,571.319580078125,138.4867401123047,140.67355346679688,1064.0802001953125,3764.548583984375,331.9468078613281,311.9085998535156,252.51145935058597,198.7321929931641,1493.251220703125,1388.23291015625,739.2344360351562,2001.708251953125,4193.22705078125,3944.444580078125,10958.546875,4994.55078125,226.1651306152344,2846.775146484375,2227.40869140625,31448.796875,86992.046875,87064.3203125,75711.5234375,98449.8984375,218583376,17599.86328125,332.9832763671875,601.0374755859375,37699.94921875,37834.96484375,30227.01953125,40220.91796875,8047.6611328125,8409.7578125,8282.869140625,9742.9345703125,10601,27.68498039245605,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.575101852416992,21.31674194335937,1003.2906494140624,111989.0625,4.527198314666748,0,5938281,True,BME690,13483,0,0,0,5938165,24484,0,29.070579528808597,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:53.515,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.17,16.56,1400.0,1398.11,21470046.0,300.0,303.56,000000000DFEC3B8,0.0,0.09,22160332.0,0.0,3700.0,3697.82,000000000DFEC3B1,1600.0,1598.72,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,702.2920532226562,1005.7245483398438,5994.12939453125,5807.3583984375,5995.70263671875,5891.90185546875,10514.7861328125,8572.7783203125,544.1354370117188,553.2261352539062,2516.578369140625,1534.5230712890625,10137.6025390625,624.2255249023438,1805.627685546875,1064.6396484375,1109.3260498046875,675.5908813476562,6796.8505859375,6370.1591796875,152803.046875,73061.3671875,27423.111328125,18594.75390625,257.3240051269531,523.9190063476562,5472.12890625,570.8165893554688,138.49819946289062,140.69529724121094,1061.8914794921875,3763.02294921875,331.9217529296875,311.8944091796875,252.5373992919922,198.7623291015625,1493.2366943359375,1388.1573486328125,739.2825317382812,2001.4481201171875,4185.1259765625,3939.419677734375,10958.556640625,4990.7861328125,226.08920288085935,2847.41845703125,2223.66943359375,31508.44921875,86998.6015625,87072.28125,75705.2265625,98448.0859375,218533120,17593.41015625,332.9916381835937,602.1213989257812,37714.66796875,37850.1484375,30226.1328125,40238.54296875,8047.7412109375,8410.6455078125,8282.2529296875,9747.67578125,10902,27.604394912719727,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.575101852416992,21.32281875610352,1003.240966796875,111874.359375,4.528489112854004,0,5938721,True,BME690,13484,0,0,0,5938165,24484,0,29.070579528808597,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:53.817,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.17,16.58,1400.0,1398.25,21470046.0,300.0,302.19,000000000DFEC3B8,0.0,0.08,22160332.0,0.0,3700.0,3698.84,000000000DFEC3B1,1600.0,1598.72,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,702.6016235351562,1005.7455444335938,5994.9072265625,5807.05322265625,5995.4140625,5893.03515625,10516.6494140625,8569.763671875,543.8467407226562,552.2793579101562,2516.73974609375,1533.5128173828125,10130.376953125,624.2543334960938,1805.759765625,1064.5799560546875,1110.4368896484375,676.777587890625,6795.2412109375,6365.873046875,152784.4375,73065.53125,27415.291015625,18590.818359375,257.4180603027344,523.3792114257812,5476.62548828125,570.9735107421875,138.52674865722656,140.69613647460938,1065.50341796875,3758.212646484375,331.9468688964844,311.8485107421875,252.51564025878903,198.72738647460935,1493.2003173828125,1388.194091796875,739.1981201171875,2001.67626953125,4186.94482421875,3940.228515625,10959.080078125,4990.90771484375,226.12210083007807,2835.754638671875,2228.828125,31526.318359375,86992.5234375,87065.0859375,75704.25,98455.1015625,218393168,17567.08203125,333.0303955078125,601.1173706054688,37717.9765625,37853.3984375,30229.255859375,40201.40234375,8046.23046875,8410.4111328125,8281.431640625,9742.5947265625,11204,27.765565872192383,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.575101852416992,21.328895568847656,1003.1995239257812,111874.359375,4.52977991104126,0,5939161,True,BME690,13485,0,0,0,5938165,24484,0,29.070579528808597,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:54.118,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.17,16.6,1400.0,1398.4,21470046.0,300.0,300.82,000000000DFEC3B8,0.0,0.07,22160332.0,0.0,3700.0,3699.86,000000000DFEC3B1,1600.0,1598.72,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,703.1162719726562,1006.5888061523438,5995.80908203125,5803.02197265625,5995.20703125,5891.7802734375,10513.8466796875,8570.19921875,544.565673828125,552.5709228515625,2519.150390625,1531.9930419921875,10119.6142578125,624.0011596679688,1804.9447021484373,1064.6824951171875,1110.44580078125,677.205322265625,6770.95068359375,6357.39697265625,152824.984375,73060.625,27418.228515625,18593.072265625,257.4305725097656,523.5858764648438,5467.51318359375,571.0164794921875,138.49244689941406,140.6744842529297,1064.0648193359375,3762.486328125,331.9279479980469,311.8838195800781,252.4726409912109,198.7442779541016,1493.0159912109375,1388.1575927734375,739.2396240234375,2000.7392578125,4201.271484375,3953.167236328125,10959.9951171875,4990.65625,226.07733154296875,2840.363037109375,2226.516845703125,31496.37890625,87003.9921875,87077.21875,75704.4765625,98425.546875,218207008,17656.060546875,333.1005554199219,601.88916015625,37724.9140625,37860.83984375,30231.404296875,40245.99609375,8047.53955078125,8409.5732421875,8281.6982421875,9745.9140625,11505,27.604394912719727,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.575101852416992,21.328895568847656,1003.1995239257812,111874.359375,4.52977991104126,0,5939161,True,BME690,13485,0,0,0,5938165,24484,0,29.070579528808597,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:54.419,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.17,16.62,1400.0,1398.73,21470046.0,300.0,302.4,000000000DFEC3B8,0.0,0.06,22160332.0,0.0,3700.0,3700.68,000000000DFEC3B1,1600.0,1598.72,22450161.0
